wall_clock,sim_time_s,status,leak_detected,zone,sub_location,confidence_pct,physics_score,ml_score,fused_score,triggered_by,sensor_name,residual_pct,expected_value,actual_value,ml_flag,ml_recon_error,ml_worst_feature,drift,suppressed,suppression_reason,action
2026-04-19T20:12:46,219.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.00159,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:46,896.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.448833,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:47,439.9,PASS,0,none,none,0.0,0.015,0.0,0.0,,,0.0,0.0,0.0,0,0.001882,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:47,520.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001655,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:48,220.9,PASS,0,none,none,0.0,1.275,0.0,0.8,,,0.0,0.0,0.0,0,0.001988,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:48,897.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.561716,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:48,521.9,PASS,0,none,none,0.0,1.29,0.0,0.8,,,0.0,0.0,0.0,0,0.002117,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:48,440.9,PASS,0,none,none,0.0,0.5700000000000001,0.0,0.3,,,0.0,0.0,0.0,0,0.001395,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:49,221.9,PASS,0,none,none,0.0,0.375,0.0,0.2,,,0.0,0.0,0.0,0,0.001394,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:49,898.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.557904,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:50,522.9,PASS,0,none,none,0.0,0.795,0.0,0.5,,,0.0,0.0,0.0,0,0.002805,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:50,441.9,PASS,0,none,none,0.0,1.125,0.0,0.7,,,0.0,0.0,0.0,0,0.002262,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:50,222.9,PASS,0,none,none,0.0,0.22499999999999998,0.0,0.1,,,0.0,0.0,0.0,0,0.002244,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:50,899.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.521535,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:51,523.9,PASS,0,none,none,0.0,0.675,0.0,0.4,,,0.0,0.0,0.0,0,0.002154,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:51,442.9,PASS,0,none,none,0.0,0.6000000000000001,0.0,0.4,,,0.0,0.0,0.0,0,0.00134,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:51,900.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.548735,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:51,223.9,PASS,0,none,none,0.0,1.035,0.0,0.6,,,0.0,0.0,0.0,0,0.001782,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:52,524.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.001795,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:52,443.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001515,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:52,224.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.001866,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:52,901.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.624595,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:53,525.9,PASS,0,none,none,0.0,0.585,0.0,0.4,,,0.0,0.0,0.0,0,0.001459,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:53,444.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002222,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:54,902.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.460841,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:54,225.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001617,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:54,526.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002752,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:55,445.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.001568,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:55,226.9,PASS,0,none,none,0.0,0.645,0.0,0.4,,,0.0,0.0,0.0,0,0.001755,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:55,903.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.481668,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:55,527.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.000988,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:56,446.9,PASS,0,none,none,0.0,0.615,0.0,0.4,,,0.0,0.0,0.0,0,0.002402,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:56,227.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.002815,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:56,904.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.48645,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:57,528.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.001077,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:57,447.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.002266,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:57,228.9,PASS,0,none,none,0.0,0.9450000000000001,0.0,0.6,,,0.0,0.0,0.0,0,0.002019,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:57,905.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.553565,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:58,529.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001126,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:58,448.9,PASS,0,none,none,0.0,1.35,0.0,0.8,,,0.0,0.0,0.0,0,0.002077,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:58,229.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.002486,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:58,906.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.455894,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:12:59,530.9,PASS,0,none,none,0.0,0.54,0.0,0.3,,,0.0,0.0,0.0,0,0.001525,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:59,449.9,PASS,0,none,none,0.0,1.23,0.0,0.7,,,0.0,0.0,0.0,0,0.002486,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:59,230.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.002242,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:12:59,907.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.493105,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:00,531.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.00133,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:00,450.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.001809,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:01,231.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.00191,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:01,908.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.527444,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:01,532.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001909,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:02,451.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001585,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:02,232.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.00196,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:02,909.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.40687,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:02,533.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001063,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:03,452.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.002484,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:03,233.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001218,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:03,910.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.556093,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:04,534.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001307,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:04,453.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001749,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:04,234.9,PASS,0,none,none,0.0,0.96,0.0,0.6,,,0.0,0.0,0.0,0,0.002677,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:04,911.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.422354,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:05,535.9,PASS,0,none,none,0.0,2.31,0.0,1.4,,,0.0,0.0,0.0,0,0.002427,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:05,454.9,PASS,0,none,none,0.0,1.095,0.0,0.7,,,0.0,0.0,0.0,0,0.001752,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:05,235.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002784,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:05,912.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.519195,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:06,536.9,PASS,0,none,none,0.0,2.145,0.0,1.3,,,0.0,0.0,0.0,0,0.00349,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:06,455.9,PASS,0,none,none,0.0,0.28500000000000003,0.0,0.2,,,0.0,0.0,0.0,0,0.001365,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:06,236.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001655,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:06,913.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.486608,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:07,537.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.00229,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:07,456.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.000886,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:08,237.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001765,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:08,914.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.574605,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:08,538.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.00221,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:09,457.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001138,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:09,238.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001777,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:09,915.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.490527,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:09,539.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.002363,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:10,458.9,PASS,0,none,none,0.0,0.165,0.0,0.1,,,0.0,0.0,0.0,0,0.002126,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:10,239.9,PASS,0,none,none,0.0,0.8250000000000001,0.0,0.5,,,0.0,0.0,0.0,0,0.00215,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:10,916.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.505884,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:10,540.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.001675,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:11,459.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001857,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:11,240.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001695,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:11,917.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.49568,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:11,541.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002293,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:12,460.9,PASS,0,none,none,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0,0.001556,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:12,241.9,PASS,0,none,none,0.0,0.24,0.0,0.1,,,0.0,0.0,0.0,0,0.002582,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:12,918.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.468566,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:13,542.9,PASS,0,none,none,0.0,0.09,0.0,0.1,,,0.0,0.0,0.0,0,0.00189,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:13,461.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001549,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:14,242.9,PASS,0,none,none,0.0,0.12,0.0,0.1,,,0.0,0.0,0.0,0,0.001338,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:14,919.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.48631,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:14,543.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001114,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:14,462.9,PASS,0,none,none,0.0,0.03,0.0,0.0,,,0.0,0.0,0.0,0,0.001712,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:15,243.9,PASS,0,none,none,0.0,0.315,0.0,0.2,,,0.0,0.0,0.0,0,0.003292,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:15,920.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.446881,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:15,544.9,PASS,0,none,none,0.0,0.54,0.0,0.3,,,0.0,0.0,0.0,0,0.0013,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:16,463.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002033,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:16,244.9,PASS,0,none,none,0.0,1.23,0.0,0.7,,,0.0,0.0,0.0,0,0.001384,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:16,921.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.622641,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:16,545.9,PASS,0,none,none,0.0,0.885,0.0,0.5,,,0.0,0.0,0.0,0,0.001684,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:17,464.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001928,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:17,245.9,PASS,0,none,none,0.0,0.66,0.0,0.4,,,0.0,0.0,0.0,0,0.001477,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:17,922.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.506828,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:17,546.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.001258,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:18,465.9,PASS,0,none,none,0.0,0.06,0.0,0.0,,,0.0,0.0,0.0,0,0.002009,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:18,246.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.002488,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:18,923.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.496841,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:18,547.9,PASS,0,none,none,0.0,0.495,0.0,0.3,,,0.0,0.0,0.0,0,0.002072,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:19,466.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001838,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:19,247.9,PASS,0,none,none,0.0,0.195,0.0,0.1,,,0.0,0.0,0.0,0,0.001246,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:20,924.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.458097,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:20,548.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001831,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:20,248.9,PASS,0,none,none,0.0,1.02,0.0,0.6,,,0.0,0.0,0.0,0,0.003296,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:21,467.9,PASS,0,none,none,0.0,0.5249999999999999,0.0,0.3,,,0.0,0.0,0.0,0,0.002552,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:21,925.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.580701,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:21,549.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.001823,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:21,249.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001467,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:22,468.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002679,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:22,926.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.516195,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:22,550.9,PASS,0,none,none,0.0,0.36,0.0,0.2,,,0.0,0.0,0.0,0,0.002301,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:23,469.9,PASS,0,none,none,0.0,0.315,0.0,0.2,,,0.0,0.0,0.0,0,0.002723,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:23,250.9,PASS,0,none,none,0.0,0.21000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.002166,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:23,927.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.510298,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:23,551.9,PASS,0,none,none,0.0,0.39,0.0,0.2,,,0.0,0.0,0.0,0,0.002206,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:24,470.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002452,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:24,251.9,PASS,0,none,none,0.0,0.315,0.0,0.2,,,0.0,0.0,0.0,0,0.001865,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:24,552.9,PASS,0,none,none,0.0,0.18,0.0,0.1,,,0.0,0.0,0.0,0,0.001297,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:24,928.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.523812,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:25,252.9,PASS,0,none,none,0.0,0.585,0.0,0.4,,,0.0,0.0,0.0,0,0.001546,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:25,471.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001384,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:25,553.9,PASS,0,none,none,0.0,0.255,0.0,0.2,,,0.0,0.0,0.0,0,0.001201,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:26,929.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.501576,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:26,253.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001491,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:26,472.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.002525,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:27,554.9,PASS,0,none,none,0.0,0.8699999999999999,0.0,0.5,,,0.0,0.0,0.0,0,0.002729,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:27,930.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.486198,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:27,473.9,PASS,0,none,none,0.0,0.045,0.0,0.0,,,0.0,0.0,0.0,0,0.001731,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:28,254.9,PASS,0,none,none,0.0,0.07500000000000001,0.0,0.0,,,0.0,0.0,0.0,0,0.001238,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:28,555.9,PASS,0,none,none,0.0,1.845,0.0,1.1,,,0.0,0.0,0.0,0,0.002349,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:28,931.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.51734,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:28,474.9,PASS,0,none,none,0.0,0.135,0.0,0.1,,,0.0,0.0,0.0,0,0.001317,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:29,255.9,PASS,0,none,none,0.0,0.27,0.0,0.2,,,0.0,0.0,0.0,0,0.002136,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:29,556.9,PASS,0,none,none,0.0,0.885,0.0,0.5,,,0.0,0.0,0.0,0,0.002269,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:29,932.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.470151,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:30,475.9,PASS,0,none,none,0.0,0.315,0.0,0.2,,,0.0,0.0,0.0,0,0.00214,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:30,256.9,PASS,0,none,none,0.0,0.10500000000000001,0.0,0.1,,,0.0,0.0,0.0,0,0.002114,maf_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:30,557.9,PASS,0,none,none,0.0,0.51,0.0,0.3,,,0.0,0.0,0.0,0,0.002174,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:30,933.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.493744,map_per_maf,0,0,,No action required — system nominal.
2026-04-19T20:13:31,257.9,PASS,0,none,none,0.0,0.81,0.0,0.5,,,0.0,0.0,0.0,0,0.002399,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:31,476.9,PASS,0,none,none,0.0,0.15000000000000002,0.0,0.1,,,0.0,0.0,0.0,0,0.001645,egt2_per_rpm,0,0,,No action required — system nominal.
2026-04-19T20:13:31,934.9,PASS,0,none,none,0.0,100.0,100.0,100.0,,,0.0,0.0,0.0,1,10.469089,map_per_maf,0,0,,No action required — system nominal.
